,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
228,1.1.3.737,1.1.3,-16.37345249,-71.51277945,2017-11-02,1,0.018833373507248,0.07677628104331,2,#BD0026
229,1.1.34.234,1.1.34,-16.37086565,-71.51035856,1997-01-01,1,0.018829650377692,0.076951308553008,22,#BD0026
230,1.1.3.540,1.1.3,-16.37419672,-71.51177018,2017-10-06,1,0.01882248663485,0.076746112119204,2,#BD0026
231,1.1.2.953,1.1.2,-16.37527524,-71.51067929,0,1,0.018811662262238,0.076774281788431,22,#BD0026
232,1.1.35.33,1.1.35,-16.37434231,-71.50888138,1997-01-01,1,0.018806468541591,0.076759249285239,22,#BD0026
233,1.1.34.491,1.1.34,-16.37337734,-71.50924945,2018-02-20,1,0.018803322543774,0.07675966231112,1,#BD0026
234,1.1.2.1041,1.1.2,-16.37561791,-71.51231587,0,1,0.018791008637336,0.07670181376716,22,#BD0026
235,1.1.2.968,1.1.2,-16.37566807,-71.51073815,0,1,0.018789013408145,0.076693945093249,22,#BD0026
236,1.1.3.740,1.1.3,-16.37372969,-71.51259212,2017-11-02,1,0.018786575931569,0.076688834790084,2,#BD0026
237,1.1.2.987,1.1.2,-16.37662335,-71.51179434,0,1,0.018784335739506,0.076734138705529,22,#BD0026
238,1.1.2.991,1.1.2,-16.37628654,-71.51280147,0,1,0.018779966069792,0.076651829289998,22,#BD0026
239,1.1.3.570,1.1.3,-16.37316333,-71.51207147,2017-10-16,1,0.018777616179209,0.076711036205882,2,#BD0026
240,1.1.3.560,1.1.3,-16.3725378,-71.51257319,2017-10-06,1,0.018770316583348,0.076630705579551,2,#BD0026
241,1.1.33.67,1.1.33,-16.36871221,-71.50977264,1997-01-01,1,0.018765886055198,0.076613602923788,22,#BD0026
242,1.1.35.20,1.1.35,-16.37444103,-71.50925441,1997-01-01,1,0.018753642418531,0.076729419001704,22,#BD0026
243,1.1.31.14,1.1.31,-16.3707074,-71.51662151,0,1,0.018748282947783,0.07657758237712,22,#BD0026
244,1.1.35.24,1.1.35,-16.37425725,-71.50904629,1997-01-01,1,0.018736393727059,0.076591193707114,22,#BD0026
245,1.1.34.209,1.1.34,-16.37041828,-71.51084364,1997-01-01,1,0.018733903864501,0.076680237310137,22,#BD0026
246,1.1.33.81,1.1.33,-16.36874938,-71.50959216,1997-01-01,1,0.018727062880112,0.076509671345779,22,#BD0026
247,1.1.2.997,1.1.2,-16.37599848,-71.5123583,0,1,0.0187225770803,0.076469512433442,22,#BD0026
248,1.1.3.609,1.1.3,-16.37075675,-71.51437064,2017-10-16,1,0.018721336065408,0.076426987207604,2,#BD0026
249,1.1.33.14,1.1.33,-16.369712,-71.51053153,1997-01-01,1,0.018707668489543,0.076363405419644,22,#BD0026
250,1.1.35.12,1.1.35,-16.37485915,-71.50979046,1997-01-01,1,0.018705731812943,0.076622858241183,22,#BD0026
251,1.1.3.494,1.1.3,-16.37495774,-71.51292074,2017-11-08,1,0.01870186571309,0.076367145182637,2,#BD0026
252,1.1.33.1,1.1.33,-16.36980014,-71.51035545,2018-06-20,1,0.01869947400764,0.076372432446166,1,#BD0026
253,1.1.33.82,1.1.33,-16.36881944,-71.50964645,1997-01-01,1,0.018697549638688,0.07641202854031,22,#BD0026
254,1.1.2.949,1.1.2,-16.37550534,-71.5110746,0,1,0.018695936680251,0.076380197217119,22,#BD0026
255,1.1.3.719,1.1.3,-16.37315183,-71.51292103,2017-11-02,1,0.018689881885567,0.076375727901836,2,#BD0026
256,1.1.2.981,1.1.2,-16.37633596,-71.51148689,0,1,0.018689077148704,0.076366654848842,22,#BD0026
257,1.1.34.608,1.1.34,-16.37441604,-71.51066572,2017-08-10,1,0.018682703339665,0.076415864258598,2,#BD0026
258,1.1.33.84,1.1.33,-16.36804553,-71.51022522,1997-01-01,1,0.018675741197915,0.076353645236555,22,#BD0026
259,1.1.33.3,1.1.33,-16.36990405,-71.51053058,2018-06-20,1,0.018671993737084,0.076338086972509,1,#BD0026
260,1.1.3.487,1.1.3,-16.37491669,-71.51239187,2017-11-08,1,0.018663278791903,0.076197794745648,2,#BD0026
261,1.1.2.1048,1.1.2,-16.37489109,-71.51185495,0,1,0.01866147843682,0.076270476135093,22,#BD0026
262,1.1.36.20,1.1.36,-16.37391564,-71.50810645,1997-01-01,1,0.018654977783579,0.076171252061643,22,#BD0026
263,1.1.2.1010,1.1.2,-16.37610171,-71.5122459,0,1,0.018654038930169,0.076249404878901,22,#BD0026
264,1.1.3.661,1.1.3,-16.37204397,-71.51547564,1997-01-01,1,0.018648678731016,0.07623901103171,22,#BD0026
265,1.1.34.581,1.1.34,-16.37288696,-71.51192075,1997-01-01,1,0.018635122292664,0.076398665298651,22,#BD0026
266,1.1.31.31,1.1.31,-16.37075409,-71.51755802,0,1,0.018622455033036,0.076232425427521,22,#BD0026
267,1.1.34.422,1.1.34,-16.37173778,-71.50882756,1997-01-01,1,0.018610355677293,0.076251452196379,22,#BD0026
268,1.1.33.63,1.1.33,-16.36882889,-71.51009664,1997-01-01,1,0.01860490700662,0.076069750345014,22,#BD0026
269,1.1.34.402A,1.1.34,-16.37170506,-71.50767262,2016-07-09,1,0.018601243245702,0.0764105900162,3,#BD0026
270,1.1.33.16,1.1.33,-16.36947664,-71.51046286,2018-06-26,1,0.018598074438263,0.075989348856631,1,#BD0026
271,1.1.33.77,1.1.33,-16.36836658,-71.50982892,1997-01-01,1,0.018594444305226,0.076057051519161,22,#BD0026
272,1.1.2.956,1.1.2,-16.37519519,-71.5105545,0,1,0.018591847080293,0.076051720519136,22,#BD0026
273,1.1.2.973,1.1.2,-16.37598634,-71.51108609,0,1,0.018587907970744,0.076034302588515,22,#BD0026
274,1.1.34.720,1.1.34,-16.37255771,-71.50721481,2018-03-01,1,0.018570224060524,0.075984908432853,1,#BD0026
275,1.1.3.488,1.1.3,-16.37498982,-71.51245643,2017-11-08,1,0.018553292033089,0.075829625656588,2,#BD0026
276,1.1.2.1057,1.1.2,-16.3748076,-71.51136524,0,1,0.018552507488678,0.075899397190644,22,#BD0026
277,1.1.3.543,1.1.3,-16.37396348,-71.51193385,2017-10-12,1,0.018546669999584,0.075870095615432,2,#BD0026
278,1.1.3.489,1.1.3,-16.37505568,-71.51252024,2017-11-08,1,0.018544174520835,0.075792961666089,2,#BD0026
279,1.1.3.745,1.1.3,-16.3740326,-71.51295265,2017-11-02,1,0.018535517777173,0.07584013760845,2,#BD0026
280,1.1.2.1021,1.1.2,-16.37578963,-71.51305293,0,1,0.018534477929621,0.075820847668492,22,#BD0026
281,1.1.3.510,1.1.3,-16.37439542,-71.51198057,1997-01-01,1,0.018531195811874,0.075783299231454,22,#BD0026
282,1.1.2.938,1.1.2,-16.37627465,-71.51196239,0,1,0.018531043291353,0.075844190266374,22,#BD0026
283,1.1.3.746,1.1.3,-16.37409583,-71.51301428,2017-11-02,1,0.018528156118842,0.075786905851519,2,#BD0026
284,1.1.32.1,1.1.32,-16.370198,-71.51321257,1997-01-01,1,0.018521604824531,0.076201941077854,22,#BD0026
285,1.1.2.1053,1.1.2,-16.37509431,-71.5115841,0,1,0.018518350451107,0.0757995039811,22,#BD0026
286,1.1.33.44,1.1.33,-16.3689646,-71.51067296,1997-01-01,1,0.018515874581797,0.075748907193507,22,#BD0026
287,1.1.3.479,1.1.3,-16.3745401,-71.51303018,1997-01-01,1,0.018514003600304,0.075698207063388,22,#BD0026
288,1.1.3.587,1.1.3,-16.3720065,-71.51297239,2017-10-12,1,0.018509479788192,0.075812943916323,2,#BD0026
289,1.1.34.656,1.1.34,-16.37369424,-71.50925522,2018-02-26,1,0.018508241293563,0.075811026155547,1,#BD0026
290,1.1.34.656B,1.1.34,-16.37369424,-71.50925522,2018-02-26,1,0.018508241293563,0.075811026155547,1,#BD0026
291,1.1.36.43,1.1.36,-16.37292335,-71.50658139,1997-01-01,1,0.018508179813596,0.075648868779475,22,#BD0026
292,1.1.2.978,1.1.2,-16.37624791,-71.51141053,0,1,0.018500943653261,0.07574937241209,22,#BD0026
293,1.1.2.1018,1.1.2,-16.37605577,-71.51300488,0,1,0.018499257443912,0.075725254680405,22,#BD0026
294,1.1.3.519,1.1.3,-16.37464021,-71.51233322,1997-01-01,1,0.018496823838522,0.075662674147474,22,#BD0026
295,1.1.34.250,1.1.34,-16.37138333,-71.5109205,2017-07-10,1,0.018496211606193,0.076102770998262,2,#BD0026
296,1.1.2.970,1.1.2,-16.37585586,-71.51063716,0,1,0.018484288270281,0.075682647465215,22,#BD0026
297,1.1.3.529,1.1.3,-16.37363151,-71.51165583,2017-10-06,1,0.018483152537992,0.07573911429078,2,#BD0026
298,1.1.31.4,1.1.31,-16.37130412,-71.51697232,0,1,0.018477377754209,0.075742423895407,22,#BD0026
299,1.1.3.553,1.1.3,-16.37297544,-71.51269044,2017-10-06,1,0.018462232262122,0.07557440602437,2,#BD0026
300,1.1.34.613,1.1.34,-16.3741118,-71.51092991,2017-08-25,1,0.018453702724128,0.075628369529193,2,#BD0026
301,1.1.3.513,1.1.3,-16.37458754,-71.51190221,1997-01-01,1,0.018450860793421,0.075548039089635,22,#BD0026
302,1.1.3.644,1.1.3,-16.37202356,-71.51592666,1997-01-01,1,0.018444472678973,0.07553738769734,22,#BD0026
303,1.1.34.346,1.1.34,-16.37094457,-71.50783505,1997-01-01,1,0.018442586310112,0.075475088073778,22,#BD0026
304,1.1.2.961,1.1.2,-16.3756659,-71.51021417,0,1,0.018440631189922,0.075558914104294,22,#BD0026
305,1.1.3.718,1.1.3,-16.3730637,-71.51295024,2017-11-02,1,0.018440179123713,0.075555122963805,2,#BD0026
306,1.1.33.39,1.1.33,-16.36927522,-71.5105139,1997-01-01,1,0.018439163303159,0.075434808941758,22,#BD0026
307,1.1.3.536,1.1.3,-16.37425946,-71.51143169,2017-10-06,1,0.018437742668803,0.075504138842469,2,#BD0026
308,1.1.32.4,1.1.32,-16.36996093,-71.51298929,1997-01-01,1,0.018436092034765,0.075694455524049,22,#BD0026
309,1.1.31.46,1.1.31,-16.37033043,-71.51530907,0,1,0.018434555094718,0.075553446893613,22,#BD0026
310,1.1.3.747,1.1.3,-16.3741328,-71.51309052,2017-11-02,1,0.018428461012237,0.075452009293644,2,#BD0026
311,1.1.31.21,1.1.31,-16.37052763,-71.5157645,0,1,0.018411028167312,0.075457365629502,22,#BD0026
312,1.1.2.1060,1.1.2,-16.37458941,-71.51138366,0,1,0.018409188156275,0.075405407333826,22,#BD0026
313,1.1.33.37,1.1.33,-16.36923641,-71.51068389,1997-01-01,1,0.018401408438788,0.075310335050449,22,#BD0026
314,1.1.3.630,1.1.3,-16.37164824,-71.5132574,2017-10-23,1,0.01839116696865,0.075617171329189,2,#BD0026
315,1.1.2.1005,1.1.2,-16.37589299,-71.51190982,0,1,0.018389561717918,0.075376523794707,22,#BD0026
316,1.1.31.9,1.1.31,-16.37132376,-71.51754196,0,1,0.018385675848672,0.075381961451395,22,#BD0026
317,1.1.3.624,1.1.3,-16.37119724,-71.51357004,2017-10-23,1,0.018383743484746,0.075558043968777,2,#BD0026
318,1.1.35.21,1.1.35,-16.37438804,-71.50918225,1997-01-01,1,0.018376704598058,0.075452408291046,22,#BD0026
319,1.1.3.539,1.1.3,-16.37440214,-71.51166908,2017-10-06,1,0.018371779260326,0.07523463553708,2,#BD0026
320,1.1.35.11,1.1.35,-16.37491531,-71.50985219,1997-01-01,1,0.01836876757582,0.075473292908062,22,#BD0026
321,1.1.3.516,1.1.3,-16.37473801,-71.51214764,1997-01-01,1,0.018366721079948,0.075257435517015,22,#BD0026
322,1.1.31.32,1.1.31,-16.37069541,-71.51739653,0,1,0.018362793883949,0.075317688226788,22,#BD0026
323,1.1.2.965,1.1.2,-16.37562647,-71.51055524,0,1,0.018362567011444,0.075280519551203,22,#BD0026
324,1.1.33.76,1.1.33,-16.36828691,-71.50988032,1997-01-01,1,0.018355711572381,0.075288779148213,22,#BD0026
325,1.1.2.945,1.1.2,-16.37579187,-71.51137229,0,1,0.018352186624913,0.075250014421862,22,#BD0026
326,1.1.2.1073,1.1.2,-16.3751226,-71.51089332,0,1,0.018340632078736,0.075203257065419,22,#BD0026
327,1.1.34.261,1.1.34,-16.37095334,-71.50977562,1997-01-01,1,0.018331703418261,0.075168938625215,22,#BD0026
328,1.1.34.521,1.1.34,-16.37345738,-71.5100652,1997-01-01,1,0.018326087873836,0.075313885642564,22,#BD0026
329,1.1.3.486,1.1.3,-16.37479452,-71.51254374,2017-11-08,1,0.01831816217389,0.075077221714615,2,#BD0026
330,1.1.33.68,1.1.33,-16.36865308,-71.50982634,1997-01-01,1,0.018315397051757,0.075113769026845,22,#BD0026
331,1.1.2.1091,1.1.2,-16.37514493,-71.51119221,0,1,0.018296618086179,0.075057540604022,22,#F03B20
332,1.1.33.7,1.1.33,-16.36993265,-71.51087146,2018-06-20,1,0.018296536819262,0.075128579830327,1,#F03B20
333,1.1.3.604,1.1.3,-16.37113663,-71.514106,2017-10-16,1,0.018292833448025,0.075051876836772,2,#F03B20
334,1.1.2.1097,1.1.2,-16.37489118,-71.51084887,0,1,0.018280534553085,0.074993754113614,22,#F03B20
335,1.1.2.998,1.1.2,-16.37591671,-71.51226765,0,1,0.018276796718556,0.074986046163422,22,#F03B20
336,1.1.2.980,1.1.2,-16.37630715,-71.51143749,0,1,0.018273040960893,0.074992481781652,22,#F03B20
337,1.1.2.1095,1.1.2,-16.37501342,-71.5110042,0,1,0.018263620684576,0.074941640013928,22,#F03B20
338,1.1.3.531,1.1.3,-16.37380875,-71.51156109,2017-10-06,1,0.018252087415816,0.074976377580285,2,#F03B20
339,1.1.2.1085,1.1.2,-16.37546661,-71.51158924,0,1,0.018248545961982,0.074922600404066,22,#F03B20
340,1.1.2.1071,1.1.2,-16.37501028,-71.51074541,0,1,0.018243793804896,0.074894372588876,22,#F03B20
341,1.1.2.992,1.1.2,-16.37622089,-71.51268085,0,1,0.018236564438832,0.074845388564737,22,#F03B20
342,1.1.33.70,1.1.33,-16.36853794,-71.5099202,1997-01-01,1,0.018234454694889,0.074838870306726,22,#F03B20
343,1.1.2.1049,1.1.2,-16.37484018,-71.51178465,0,1,0.018232365629249,0.074879312710911,22,#F03B20
344,1.1.2.944,1.1.2,-16.37586391,-71.51142843,0,1,0.018231055202156,0.074841081723584,22,#F03B20
345,1.1.3.478,1.1.3,-16.37458218,-71.51311689,1997-01-01,1,0.018223287577005,0.074757317537004,22,#F03B20
346,1.1.3.546,1.1.3,-16.37336742,-71.51237774,2017-10-06,1,0.018218312899339,0.074802129222456,2,#F03B20
347,1.1.2.1038,1.1.2,-16.37541542,-71.51205225,0,1,0.018213646348206,0.074798122043119,22,#F03B20
348,1.1.35.23,1.1.35,-16.37428989,-71.50908993,1997-01-01,1,0.018208172703391,0.074859758742048,22,#F03B20
349,1.1.3.572,1.1.3,-16.37327028,-71.51199052,2017-10-16,1,0.018206629959611,0.074828204642578,2,#F03B20
350,1.1.31.19,1.1.31,-16.37036264,-71.51600792,0,1,0.018190757005827,0.074752073529634,22,#F03B20
351,1.1.3.532,1.1.3,-16.37390974,-71.51153118,2017-10-06,1,0.018185212051318,0.074760808656253,2,#F03B20
352,1.1.3.619,1.1.3,-16.37082719,-71.51383741,2017-10-23,1,0.018179706745858,0.074897970984045,2,#F03B20
353,1.1.2.954,1.1.2,-16.37523182,-71.51061548,0,1,0.018176603994961,0.074667833833637,22,#F03B20
354,1.1.2.1079,1.1.2,-16.37544264,-71.51134508,0,1,0.018174793969453,0.074660056153376,22,#F03B20
355,1.1.35.22,1.1.35,-16.37434464,-71.5091239,1997-01-01,1,0.018172074308412,0.074751282230861,22,#F03B20
356,1.1.33.12,1.1.33,-16.36965395,-71.51072899,2018-06-26,1,0.018171634714561,0.074624066305531,1,#F03B20
357,1.1.2.985,1.1.2,-16.37650812,-71.51172207,0,1,0.018169658011818,0.074645319158443,22,#F03B20
358,1.1.2.1032,1.1.2,-16.37559209,-71.5124688,0,1,0.018163522142282,0.074610754547716,22,#F03B20
359,1.1.3.726,1.1.3,-16.37387642,-71.51342753,2017-11-02,1,0.018160142841429,0.074535335092581,2,#F03B20
360,1.1.2.1090,1.1.2,-16.37518936,-71.51123688,0,1,0.018159302616647,0.074594682623898,22,#F03B20
361,1.1.34.462,1.1.34,-16.37262748,-71.50930401,2018-02-19,1,0.018155801433522,0.074764966632288,1,#F03B20
362,1.1.3.561,1.1.3,-16.37260246,-71.5124924,2017-10-06,1,0.018153926641366,0.074569998110956,2,#F03B20
363,1.1.34.524,1.1.34,-16.37329489,-71.50982635,1997-01-01,1,0.018152240494806,0.074669426973406,22,#F03B20
364,1.1.34.519,1.1.34,-16.37357479,-71.51019389,2016-08-16,1,0.018151079992347,0.074764120077406,3,#F03B20
365,1.1.3.627,1.1.3,-16.37144051,-71.51342725,2017-10-23,1,0.018145506928428,0.074756168334372,2,#F03B20
366,1.1.33.54,1.1.33,-16.36847831,-71.51022376,1997-01-01,1,0.01813218920103,0.074494573019852,22,#F03B20
367,1.1.33.85,1.1.33,-16.36798876,-71.51016899,1997-01-01,1,0.018131299450946,0.074553878826696,22,#F03B20
368,1.1.2.1044,1.1.2,-16.37513401,-71.51196567,0,1,0.018129096526656,0.07449921842499,22,#F03B20
369,1.1.31.17,1.1.31,-16.37046926,-71.51620347,0,1,0.018128588721134,0.074502528635996,22,#F03B20
370,1.1.3.482,1.1.3,-16.37437214,-71.51280731,1997-01-01,1,0.018121432674986,0.074348515151487,22,#F03B20
371,1.1.33.19,1.1.33,-16.36940286,-71.51096199,2018-06-26,1,0.018115995602615,0.074466446807781,1,#F03B20
372,1.1.34.178,1.1.34,-16.36988197,-71.51166274,1997-01-01,1,0.018113002259203,0.0747984313973,22,#F03B20
373,1.1.3.567,1.1.3,-16.37296464,-71.5121947,2017-10-16,1,0.018110282761428,0.074522364116397,2,#F03B20
374,1.1.34.309,1.1.34,-16.37121761,-71.50854233,2017-07-26,1,0.018098322645599,0.07441785376749,2,#F03B20
375,1.1.3.653,1.1.3,-16.3714773,-71.51596698,1997-01-01,1,0.018095586809729,0.074392065146689,22,#F03B20
376,1.1.3.648,1.1.3,-16.37172712,-71.5161369,1997-01-01,1,0.018090095974601,0.074381050097366,22,#F03B20
377,1.1.3.518,1.1.3,-16.37471858,-71.51229089,1997-01-01,1,0.018089835641633,0.074321319450757,22,#F03B20
378,1.1.3.756,1.1.3,-16.37471527,-71.51385572,2017-11-08,1,0.018088997465439,0.074284717080862,2,#F03B20
379,1.1.3.571,1.1.3,-16.3732218,-71.51202121,2017-10-16,1,0.018087473912206,0.074420493624644,2,#F03B20
380,1.1.2.1076,1.1.2,-16.37528679,-71.51113183,0,1,0.018087436923953,0.074351778346251,22,#F03B20
381,1.1.2.955,1.1.2,-16.37520754,-71.5105853,0,1,0.018082114808346,0.074354710245831,22,#F03B20
382,1.1.2.989,1.1.2,-16.37643989,-71.51267704,0,1,0.018078644136394,0.074333803868324,22,#F03B20
383,1.1.3.514,1.1.3,-16.37463482,-71.51197605,1997-01-01,1,0.018076504015829,0.074293260362933,22,#F03B20
384,1.1.3.515,1.1.3,-16.37467996,-71.51207501,1997-01-01,1,0.018073767069104,0.07427479652823,22,#F03B20
385,1.1.3.632,1.1.3,-16.37182734,-71.51331162,1997-01-01,1,0.018069665716619,0.074411753366144,22,#F03B20
386,1.1.33.61,1.1.33,-16.36894132,-71.51008842,1997-01-01,1,0.018062915157044,0.074269020987213,22,#F03B20
387,1.1.36.50,1.1.36,-16.37274072,-71.50663619,1997-01-01,1,0.018055028470801,0.07412753509866,22,#F03B20
388,1.1.3.749,1.1.3,-16.37426397,-71.51323446,2017-11-08,1,0.018054167470945,0.074212286091455,2,#F03B20
389,1.1.34.267,1.1.34,-16.37048051,-71.51043103,1997-01-01,1,0.018047485718714,0.074185700948678,22,#F03B20
390,1.1.3.497,1.1.3,-16.37472951,-71.51309971,2017-11-08,1,0.018046874474641,0.0742087135882,2,#F03B20
391,1.1.2.939,1.1.2,-16.3762053,-71.51188821,0,1,0.018045061073903,0.074215685727384,22,#F03B20
392,1.1.3.520,1.1.3,-16.37456616,-71.51240324,1997-01-01,1,0.018040606871354,0.07412987753959,22,#F03B20
393,1.1.33.6,1.1.33,-16.37005676,-71.51077965,2018-06-20,1,0.018040571133176,0.074275515362105,1,#F03B20
394,1.1.3.717,1.1.3,-16.3729905,-71.51299818,2017-11-02,1,0.018036804151583,0.07420142133515,2,#F03B20
395,1.1.3.576,1.1.3,-16.37348728,-71.51215125,2017-10-16,1,0.0180311112837,0.074220650534146,2,#F03B20
396,1.1.2.1027,1.1.2,-16.3758833,-71.51264951,0,1,0.018027875750818,0.074142675822705,22,#F03B20
397,1.1.3.552,1.1.3,-16.37305009,-71.51263503,2017-10-06,1,0.018027796646699,0.074101007161978,2,#F03B20
398,1.1.2.1006,1.1.2,-16.37593116,-71.51199806,0,1,0.018027213809603,0.07415694222659,22,#F03B20
399,1.1.2.1062,1.1.2,-16.37448267,-71.51119185,0,1,0.018018261648984,0.074131727215294,22,#F03B20
400,1.1.32.7,1.1.32,-16.3696433,-71.5129959,1997-01-01,1,0.018013657591091,0.074184586607881,22,#F03B20
401,1.1.34.425,1.1.34,-16.37167234,-71.50909819,1997-01-01,1,0.018001896603358,0.07408707131265,22,#F03B20
402,1.1.3.599,1.1.3,-16.37148378,-71.51381553,2017-10-12,1,0.017988706675924,0.074033533965129,2,#F03B20
403,1.1.3.654,1.1.3,-16.37154883,-71.51591175,1997-01-01,1,0.017985831964814,0.074015858592504,22,#F03B20
404,1.1.2.1093,1.1.2,-16.37508742,-71.51111867,0,1,0.017985408532559,0.074024299398498,22,#F03B20
405,1.1.3.665,1.1.3,-16.37246786,-71.51515837,1997-01-01,1,0.017980727209474,0.073931277168552,22,#F03B20
406,1.1.2.1035,1.1.2,-16.37534877,-71.51238099,0,1,0.017976137071455,0.073986714475392,22,#F03B20
407,1.1.3.716,1.1.3,-16.37292099,-71.51306555,2017-11-02,1,0.017967488193363,0.073973910087107,2,#F03B20
408,1.1.2.1030,1.1.2,-16.37605185,-71.5128495,0,1,0.017956808823383,0.073901995319269,22,#F03B20
409,1.1.33.26,1.1.33,-16.36946627,-71.51141272,1997-01-01,1,0.017952901020215,0.07386539457709,22,#F03B20
410,1.1.34.442,1.1.34,-16.3710864,-71.50949292,1997-01-01,1,0.017952858026573,0.073866364426092,22,#F03B20
411,1.1.2.982,1.1.2,-16.37639741,-71.51162353,0,1,0.017938371433161,0.073859244095162,22,#F03B20
412,1.1.3.645,1.1.3,-16.37194289,-71.51595463,1997-01-01,1,0.017936459041156,0.073838078377008,22,#F03B20
413,1.1.3.533A,1.1.3,-16.37406119,-71.51139054,1997-01-01,1,0.01792846402248,0.073847168096737,22,#F03B20
414,1.1.36.56,1.1.36,-16.37267255,-71.50680898,2018-02-21,1,0.017920668498761,0.073741778057939,1,#F03B20
415,1.1.3.743,1.1.3,-16.37391389,-71.51280912,2017-11-02,1,0.017917004254771,0.073797940630113,2,#F03B20
416,1.1.3.575,1.1.3,-16.3734576,-71.51209264,2017-10-16,1,0.017913550941574,0.073830258664653,2,#F03B20
417,1.1.3.641,1.1.3,-16.37218609,-71.51579501,1997-01-01,1,0.017912000455534,0.073752134168084,22,#F03B20
418,1.1.2.964,1.1.2,-16.37569469,-71.51051552,0,1,0.017904426749004,0.073749516608288,22,#F03B20
419,1.1.34.523,1.1.34,-16.37334887,-71.50990203,1997-01-01,1,0.017898147703081,0.073832496402732,22,#F03B20
420,1.1.34.360,1.1.34,-16.37169088,-71.50726397,1997-01-01,1,0.017891903632935,0.073836519794781,22,#F03B20
421,1.1.2.1015,1.1.2,-16.37634426,-71.51253955,0,1,0.01788179701425,0.073670626737185,22,#F03B20
422,1.1.2.1047,1.1.2,-16.37496674,-71.51196346,0,1,0.017874661141859,0.073630473488714,22,#F03B20
423,1.1.33.60,1.1.33,-16.36906825,-71.50999569,1997-01-01,1,0.017862776766385,0.073599858830589,22,#F03B20
424,1.1.2.1080,1.1.2,-16.37546924,-71.51138392,0,1,0.017860306473579,0.073609541880178,22,#F03B20
425,1.1.34.525A,1.1.34,-16.37322832,-71.50972426,1997-01-01,1,0.017851518241425,0.07364580943743,22,#F03B20
426,1.1.3.504,1.1.3,-16.3739697,-71.51233232,1997-01-01,1,0.017840499435513,0.073491694644236,22,#F03B20
427,1.1.3.678,1.1.3,-16.37298219,-71.51500742,1997-01-01,1,0.017839389322571,0.073455061896728,22,#F03B20
428,1.1.3.615,1.1.3,-16.37061083,-71.5140075,2017-10-23,1,0.017837337955219,0.073690513225733,2,#F03B20
429,1.1.2.1007,1.1.2,-16.3759768,-71.51207176,0,1,0.017830252665039,0.073490912423026,22,#F03B20
430,1.1.31.24,1.1.31,-16.37072377,-71.51605076,0,1,0.017828938688698,0.073500577747474,22,#F03B20
431,1.1.2.974,1.1.2,-16.37609933,-71.51101154,0,1,0.017817306078397,0.073489659246857,22,#F03B20
432,1.1.3.728,1.1.3,-16.37384092,-71.51330429,1997-01-01,1,0.017796155551903,0.073271115448293,22,#F03B20
433,1.1.3.727,1.1.3,-16.37388664,-71.51337574,2017-11-02,1,0.017788815117181,0.07327794945621,2,#F03B20
434,1.1.33.36,1.1.33,-16.36921442,-71.51078373,1997-01-01,1,0.017784331495296,0.073253914779022,22,#F03B20
435,1.1.3.655,1.1.3,-16.37161165,-71.5158338,1997-01-01,1,0.017782653237517,0.073329013462188,22,#F03B20
436,1.1.3.684,1.1.3,-16.37253015,-71.51540681,1997-01-01,1,0.017781948123001,0.073276235785136,22,#F03B20
437,1.1.3.548,1.1.3,-16.37326699,-71.51248459,2017-10-06,1,0.017774637539605,0.073285011268207,2,#F03B20
438,1.1.33.34,1.1.33,-16.36918533,-71.51094394,1997-01-01,1,0.017774620751425,0.073220901324556,22,#F03B20
439,1.1.3.535,1.1.3,-16.37419441,-71.51136911,2017-10-06,1,0.017768142061457,0.073290572995332,2,#F03B20
440,1.1.3.649,1.1.3,-16.37166004,-71.51621441,1997-01-01,1,0.017766106970897,0.073330303825723,22,#F03B20
