,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
221,1.24.2.9,1.24.2,-16.44182545,-71.59313526,2015-07-13,0,0.038183426077226,0.096652652979282,5,#BD0026
222,1.24.3.83,1.24.3,-16.44322145,-71.60383929,2005-03-15,0,0.038156821926628,0.097133847042164,15,#BD0026
223,1.24.3A.13,1.24.3A,-16.44504806,-71.60159917,2010-03-10,0,0.038153989730583,0.096454274679311,10,#BD0026
224,1.24.2.54,1.24.2,-16.4426106,-71.59574868,2015-11-10,0,0.038120249285486,0.091878294513019,5,#BD0026
225,1.24.1.714,1.24.1,-16.44774086,-71.58886892,2005-04-28,0,0.038118300653268,0.096778592809761,15,#BD0026
226,1.24.1.666,1.24.1,-16.44644877,-71.59012305,2005-04-20,0,0.038116841339317,0.097992433731126,15,#BD0026
227,1.24.2.11,1.24.2,-16.44217603,-71.59341279,2015-07-13,0,0.038108857321111,0.096903276482255,5,#BD0026
228,1.24.3.7,1.24.3,-16.44205933,-71.59960341,2011-08-08,0,0.038101099890834,0.091638673508877,9,#BD0026
229,1.24.3A.2,1.24.3A,-16.4449856,-71.6064639,2010-03-10,0,0.038084634915126,0.096300495327447,10,#BD0026
230,1.24.4.59,1.24.4,-16.44124582,-71.60260032,2019-06-25,0,0.038067428912526,0.089711601223445,1,#BD0026
231,1.24.4.59A,1.24.4,-16.44124582,-71.60260032,2017-10-11,1,0.038066639245041,0.089710471050255,3,#BD0026
232,1.24.3.131,1.24.3,-16.44191539,-71.60309192,2010-03-10,0,0.038047241176196,0.09212123764848,10,#BD0026
233,1.24.4.104,1.24.4,-16.44104874,-71.60072168,2014-03-04,0,0.038044553327919,0.097489326484837,6,#BD0026
234,1.24.2.57,1.24.2,-16.44313797,-71.59597501,2015-07-17,0,0.038038773160334,0.09476288430523,5,#BD0026
235,1.24.2.109,1.24.2,-16.44283634,-71.5981646,2014-03-31,0,0.038037294303118,0.095226267171573,6,#BD0026
236,1.24.1.337,1.24.1,-16.44868058,-71.59223708,2005-04-25,0,0.038026779661952,0.096625132042958,15,#BD0026
237,1.24.1.25,1.24.1,-16.44592518,-71.59830742,2005-03-30,0,0.038009369499609,0.095847970883599,15,#BD0026
238,1.24.1.487,1.24.1,-16.44878691,-71.59113035,2019-06-19,0,0.038007539505014,0.093992006499817,1,#BD0026
239,1.24.3.89,1.24.3,-16.44267133,-71.60375473,2013-09-09,0,0.038006399406486,0.096816820379507,7,#BD0026
240,1.24.3.89A,1.24.3,-16.44267133,-71.60375473,2010-03-09,1,0.038005643709274,0.096815679124474,10,#BD0026
241,1.24.3.117,1.24.3,-16.44109989,-71.60376585,2011-12-13,0,0.037995799602554,0.096546713873488,9,#BD0026
242,1.24.3.7A,1.24.3,-16.44203057,-71.59966203,2013-10-23,0,0.037971911956755,0.09081693165578,7,#BD0026
243,1.24.3.141,1.24.3,-16.44174067,-71.60232782,2005-03-17,0,0.037964796418695,0.095612309301415,15,#BD0026
244,1.24.1.517,1.24.1,-16.45066416,-71.59170446,2005-04-22,0,0.037942640398463,0.094444378798423,15,#BD0026
245,1.24.3.120,1.24.3,-16.44074441,-71.60394755,2010-03-09,0,0.037925720427043,0.095783189872381,10,#BD0026
246,1.24.1.248,1.24.1,-16.4480151,-71.5924614,2005-04-08,0,0.037922683551985,0.091952227131376,15,#BD0026
247,1.24.3.161,1.24.3,-16.4417701,-71.60040003,2011-08-08,0,0.037922589943609,0.092538584679257,9,#BD0026
248,1.24.3.57,1.24.3,-16.44193795,-71.60221327,2011-08-10,0,0.037893124962347,0.096240531927129,9,#BD0026
249,1.24.3.12,1.24.3,-16.44253487,-71.59968182,2013-10-24,0,0.037878699681834,0.090671491878752,7,#BD0026
250,1.24.1.508,1.24.1,-16.45038269,-71.59187979,2005-04-22,0,0.03782470462314,0.096036469393115,15,#BD0026
251,1.24.3.68,1.24.3,-16.44269171,-71.60266834,2010-03-09,0,0.03782093854622,0.095487449558316,10,#BD0026
252,1.24.2.157,1.24.2,-16.44358755,-71.59924878,2014-03-28,0,0.037809200076943,0.097138087898055,6,#BD0026
253,1.24.3.112,1.24.3,-16.44071853,-71.60417719,2013-08-28,0,0.037799106677874,0.09662610857757,7,#BD0026
254,1.24.3.112A,1.24.3,-16.44071853,-71.60417719,2013-08-28,1,0.037798354361474,0.096624967381066,7,#BD0026
255,1.24.1.801,1.24.1,-16.45118464,-71.59030202,2004-10-18,0,0.037797137924671,0.096047167446707,16,#BD0026
256,1.24.3.8,1.24.3,-16.44209005,-71.59966851,2011-12-13,0,0.037774234758964,0.090417522907547,9,#BD0026
257,1.24.1.931,1.24.1,-16.44855506,-71.5843591,2004-10-11,0,0.037771014711895,0.096351723535545,16,#BD0026
258,1.24.2.91,1.24.2,-16.44238619,-71.59759498,2014-03-31,0,0.037764823317595,0.094789344611786,6,#BD0026
259,1.24.3.96,1.24.3,-16.44207021,-71.60378856,2013-09-09,0,0.03776042091094,0.093685238291644,7,#BD0026
260,1.24.1.74,1.24.1,-16.44704761,-71.59491362,2005-03-31,0,0.037754690324386,0.089309069319448,15,#BD0026
261,1.24.1.107,1.24.1,-16.44688543,-71.5945534,2005-04-25,0,0.037753291058907,0.093673425933947,15,#BD0026
262,1.24.1.51,1.24.1,-16.44655078,-71.59625224,2005-04-05,0,0.037750565586115,0.095173391124572,15,#BD0026
263,1.24.3.64,1.24.3,-16.44230708,-71.60255836,2010-03-09,0,0.037746769323119,0.092054589479462,10,#BD0026
264,1.24.1.819,1.24.1,-16.44990556,-71.587994,2004-10-15,1,0.037719025918944,0.095729254790924,16,#BD0026
265,1.24.1.254,1.24.1,-16.44742284,-71.5923425,2005-04-25,1,0.037712581931372,0.091346479153929,15,#BD0026
266,1.24.3.71,1.24.3,-16.44232288,-71.60276916,2010-03-09,0,0.037691408123244,0.093010159556378,10,#BD0026
267,1.24.1.82,1.24.1,-16.44718058,-71.59420217,2005-04-12,0,0.037663150966785,0.092850910051732,15,#BD0026
268,1.24.4.57,1.24.4,-16.44108114,-71.60258517,2017-10-11,0,0.03765745802695,0.090169302311218,3,#BD0026
269,1.24.2.15,1.24.2,-16.44249851,-71.59385279,2015-07-13,0,0.037649707418338,0.095459582212846,5,#BD0026
270,1.24.3.82,1.24.3,-16.44298938,-71.60346323,2013-08-06,0,0.037639217949006,0.096099439331984,7,#BD0026
271,1.24.2.114,1.24.2,-16.44288536,-71.59789678,2005-04-01,1,0.037627496505555,0.095096913589943,15,#BD0026
272,1.24.1.864,1.24.1,-16.44810241,-71.57977286,2004-10-14,0,0.037625731079856,0.094494126924037,16,#BD0026
273,1.24.1.851,1.24.1,-16.45551576,-71.58434682,2004-10-15,0,0.03760749948606,0.094366258846607,16,#BD0026
274,1.24.1.395,1.24.1,-16.45070401,-71.59274778,2005-04-13,0,0.037606915628054,0.094559623785257,15,#BD0026
275,1.24.1.535,1.24.1,-16.45089496,-71.59115899,2005-04-22,0,0.037594315575754,0.092333948658425,15,#BD0026
276,1.24.3.51,1.24.3,-16.44152368,-71.60157798,2013-09-13,0,0.037578277939659,0.095235595987886,7,#BD0026
277,1.24.3.51C,1.24.3,-16.44152368,-71.60157798,2013-10-23,1,0.037577523721433,0.095234455716533,7,#BD0026
278,1.24.3.67,1.24.3,-16.44256657,-71.60251007,2013-09-10,0,0.037560593077375,0.093957021717693,7,#BD0026
279,1.24.3.65,1.24.3,-16.44263553,-71.60231815,2010-03-09,0,0.037551692155965,0.095035776742237,10,#BD0026
280,1.24.2.94,1.24.2,-16.44228163,-71.59735429,2014-03-28,0,0.037551585634812,0.094908484387741,6,#BD0026
281,1.24.1.250,1.24.1,-16.44755957,-71.59254641,2005-04-25,1,0.037520623828789,0.09166278247453,15,#BD0026
282,1.24.2.60,1.24.2,-16.44283554,-71.59596461,2013-10-22,0,0.037502526473784,0.090245653455261,7,#BD0026
283,1.24.1.927,1.24.1,-16.44905946,-71.58454984,2004-10-11,0,0.037500800443137,0.094996578799732,16,#BD0026
284,1.24.1.860,1.24.1,-16.44780652,-71.57872227,2004-10-14,0,0.037485733755224,0.09407107781864,16,#BD0026
285,1.24.1.664,1.24.1,-16.44648291,-71.59035907,2005-04-05,0,0.037481878268923,0.096118915975704,15,#BD0026
286,1.24.3.23,1.24.3,-16.44314132,-71.60084353,2013-10-25,0,0.037478992662445,0.093756657582448,7,#BD0026
287,1.24.1.689,1.24.1,-16.4462475,-71.58924332,2005-04-05,1,0.037477687624846,0.094752112617617,15,#BD0026
288,1.24.1.117,1.24.1,-16.44703451,-71.59271141,2005-04-18,0,0.037460057320979,0.094297546102644,15,#BD0026
289,1.24.4.18,1.24.4,-16.44037422,-71.60118883,2013-10-28,0,0.037448105978938,0.092196650354378,7,#BD0026
290,1.24.1.854,1.24.1,-16.45366179,-71.5823874,2004-10-14,1,0.037447875063344,0.09372388439281,16,#BD0026
291,1.24.1.825,1.24.1,-16.45460186,-71.59064295,2004-10-15,0,0.037429585649485,0.093840341418196,16,#BD0026
292,1.24.3.32,1.24.3,-16.44214935,-71.60107117,2005-03-18,0,0.037427805781241,0.090281637786605,15,#BD0026
293,1.24.1.73,1.24.1,-16.44703481,-71.59498138,2005-04-25,1,0.037377202323842,0.089266150169974,15,#BD0026
294,1.24.3.43,1.24.3,-16.4418188,-71.60118297,2011-11-26,0,0.037375244703751,0.09536984929423,9,#BD0026
295,1.24.3.104,1.24.3,-16.44105258,-71.60346363,2005-03-16,0,0.037365984056978,0.091937907860821,15,#BD0026
296,1.24.1.389,1.24.1,-16.4502657,-71.59257203,2005-04-18,0,0.037353213244952,0.092217356031409,15,#BD0026
297,1.24.1.291,1.24.1,-16.45051002,-71.59883017,2005-04-11,0,0.037345519753506,0.093650450879974,15,#BD0026
298,1.24.3.101,1.24.3,-16.44168921,-71.6033622,2010-03-09,0,0.037334918977162,0.088880535511042,10,#BD0026
299,1.24.3.10,1.24.3,-16.44241256,-71.59966086,2011-11-26,1,0.037333955946243,0.089562398774908,9,#BD0026
300,1.24.3.114,1.24.3,-16.44131804,-71.60417082,2013-08-28,0,0.037303269340007,0.095365508355787,7,#BD0026
301,1.24.1.295,1.24.1,-16.44875642,-71.59400983,2005-04-11,0,0.037298133125762,0.09430767349431,15,#BD0026
302,1.24.1.258,1.24.1,-16.44744766,-71.59201264,2005-04-08,0,0.037276829244888,0.091240468837007,15,#BD0026
303,1.24.1.291A,1.24.1,-16.45037737,-71.5988005,2004-10-21,0,0.037265936947184,0.093449808019006,16,#BD0026
304,1.24.1.4,1.24.1,-16.44693006,-71.5999639,2005-03-29,0,0.037263853346356,0.093727565709792,15,#BD0026
305,1.24.1.226,1.24.1,-16.44750101,-71.59168278,2005-04-25,1,0.037258124056311,0.092513406204501,15,#BD0026
306,1.24.1.726,1.24.1,-16.44934228,-71.58853873,2005-04-18,0,0.037251303790445,0.094539539749293,15,#BD0026
307,1.24.3.35,1.24.3,-16.44192315,-71.6009064,2010-03-09,0,0.037247151049441,0.090093920567612,10,#BD0026
308,1.24.1.228,1.24.1,-16.44758933,-71.59192445,2005-04-06,0,0.037221204736334,0.092040584824082,15,#BD0026
309,1.24.1.484,1.24.1,-16.44863413,-71.59153256,2005-04-15,0,0.037191553777525,0.091752755149779,15,#BD0026
310,1.24.2.59,1.24.2,-16.44288415,-71.59603354,2014-03-28,0,0.037186574317469,0.090064675032655,6,#BD0026
311,1.24.2.48,1.24.2,-16.44273212,-71.59527219,2010-03-08,0,0.03718222392932,0.093331978231742,10,#BD0026
312,1.24.1.503,1.24.1,-16.44996662,-71.59170577,2005-04-21,0,0.037168422845049,0.093379784733315,15,#BD0026
313,1.24.3.79,1.24.3,-16.4426796,-71.60353521,2013-08-06,0,0.03715109328552,0.094015608420677,7,#BD0026
314,1.24.2.16,1.24.2,-16.44262431,-71.59369132,2015-07-13,0,0.037143413706185,0.09408127311235,5,#BD0026
315,1.24.1.922,1.24.1,-16.44884294,-71.58561122,2019-06-06,0,0.0371147305234,0.094641416702295,1,#BD0026
316,1.24.1.50,1.24.1,-16.44654972,-71.5963802,2005-03-31,0,0.037102972405738,0.093555858432938,15,#BD0026
317,1.24.2.143,1.24.2,-16.44386679,-71.5987291,2014-03-28,0,0.037080030541414,0.09475753741152,6,#BD0026
318,1.24.1.243,1.24.1,-16.44820418,-71.59196524,2005-04-12,0,0.037074737171005,0.092959111418888,15,#F03B20
319,1.24.3A.5,1.24.3A,-16.44476841,-71.60537791,2010-03-10,0,0.037026169759255,0.09358344497917,10,#F03B20
320,1.24.2.35,1.24.2,-16.44339536,-71.59546373,2011-11-15,0,0.036996158955052,0.092847277209209,9,#F03B20
321,1.24.3.53,1.24.3,-16.44173221,-71.60158961,2013-09-13,1,0.036974205724464,0.093531294512948,7,#F03B20
322,1.24.1.559,1.24.1,-16.45052848,-71.59080861,2005-04-05,1,0.036967500052974,0.094010504564042,15,#F03B20
323,1.24.3.66,1.24.3,-16.44274817,-71.60242889,2013-09-10,0,0.036935773413123,0.093554593201209,7,#F03B20
324,1.24.4.29,1.24.4,-16.44060694,-71.60200009,2012-05-09,0,0.036920848561325,0.090706833947179,8,#F03B20
325,1.24.1.568,1.24.1,-16.45005376,-71.59144552,2019-06-11,0,0.036915178803179,0.093488000412036,1,#F03B20
326,1.24.2.49,1.24.2,-16.44262424,-71.59545487,2010-03-08,0,0.036909214724104,0.091562200494454,10,#F03B20
327,1.24.4.31,1.24.4,-16.44043554,-71.60198762,2011-07-01,1,0.036890247738353,0.089613359000003,9,#F03B20
328,1.24.1.160,1.24.1,-16.44804406,-71.58956012,2005-04-25,0,0.036881889314363,0.094450869794225,15,#F03B20
329,1.24.2.71,1.24.2,-16.4426648,-71.59637349,2010-03-08,0,0.03687646563859,0.091729601802534,10,#F03B20
330,1.24.2.167,1.24.2,-16.44322476,-71.59924707,2010-03-08,0,0.036855678366312,0.091602150562212,10,#F03B20
331,1.24.3.99,1.24.3,-16.44184497,-71.60341031,2011-12-13,1,0.03685059722141,0.087209249287225,9,#F03B20
332,1.24.4.34,1.24.4,-16.44061314,-71.60216483,2019-06-25,0,0.036839393404115,0.090510831997406,1,#F03B20
333,1.24.1.494,1.24.1,-16.44901661,-71.59125723,2019-06-20,0,0.036839184460978,0.093234979685845,1,#F03B20
334,1.24.1.494A,1.24.1,-16.44901661,-71.59125723,2019-06-20,1,0.036838437830745,0.093233841124953,1,#F03B20
335,1.24.1.448,1.24.1,-16.45058455,-71.59216999,2005-04-18,0,0.036828221289559,0.091123964592626,15,#F03B20
336,1.24.3.160,1.24.3,-16.44165708,-71.60041491,2010-03-10,0,0.036811971265901,0.09089799620659,10,#F03B20
337,1.24.2.138,1.24.2,-16.44352873,-71.59828743,2014-03-31,0,0.036810111021579,0.094308788700484,6,#F03B20
338,1.24.3.131A,1.24.3,-16.4418992,-71.60294876,2005-03-17,0,0.036772879307362,0.089435017263189,15,#F03B20
339,1.24.1.29,1.24.1,-16.44581888,-71.59803584,2005-04-25,1,0.036770625744005,0.09268346021918,15,#F03B20
340,1.24.4.58,1.24.4,-16.44116243,-71.60258418,2017-10-11,1,0.036765275798343,0.08725480732234,3,#F03B20
341,1.24.3.31A,1.24.3,-16.44221755,-71.60104461,2013-10-25,0,0.036759711603186,0.087557053699901,7,#F03B20
342,1.24.2.81,1.24.2,-16.4421053,-71.59723848,2011-11-14,1,0.036738574610358,0.092516271918876,9,#F03B20
343,1.24.1.852A,1.24.1,-16.45527341,-71.58406807,2004-10-15,0,0.036727764327926,0.09214637052943,16,#F03B20
344,1.24.3.78A,1.24.3,-16.44278884,-71.60337475,2005-03-15,1,0.036696803209251,0.093361080326284,15,#F03B20
345,1.24.1.48,1.24.1,-16.44644052,-71.59669763,2005-03-30,0,0.036693287656862,0.09253357810401,15,#F03B20
346,1.24.2.75,1.24.2,-16.44251624,-71.59700799,2015-07-11,0,0.036689250750435,0.092080147049153,5,#F03B20
347,1.24.1.673,1.24.1,-16.44619448,-71.59008976,2005-04-19,0,0.03667132750355,0.093165770904287,15,#F03B20
348,1.24.1.414,1.24.1,-16.45182297,-71.59310064,2005-04-14,0,0.036668232252237,0.090933909996277,15,#F03B20
349,1.24.2.108,1.24.2,-16.44274622,-71.59790878,2015-07-11,0,0.036667646503611,0.092849290302696,5,#F03B20
350,1.24.1.521,1.24.1,-16.45058283,-71.59125545,2005-04-05,0,0.036647249861796,0.091339076616459,15,#F03B20
351,1.24.1.866,1.24.1,-16.44873287,-71.58287846,2004-10-14,0,0.036646874592011,0.092713920803197,16,#F03B20
352,1.24.3.100,1.24.3,-16.44183201,-71.60330637,2013-08-28,0,0.03664630610719,0.087061783563457,7,#F03B20
353,1.24.1.80,1.24.1,-16.4471356,-71.59443489,2005-04-25,0,0.036637728317488,0.08790467755598,15,#F03B20
354,1.24.1.519,1.24.1,-16.45051524,-71.59150589,2005-04-05,0,0.036634505205884,0.0905027856109,15,#F03B20
355,1.24.3A.7,1.24.3A,-16.4447413,-71.60494394,2005-03-22,0,0.036631686907347,0.092274321112107,15,#F03B20
356,1.24.1.697,1.24.1,-16.44651921,-71.58851301,2005-04-05,0,0.036628444003091,0.092472665634989,15,#F03B20
357,1.24.2.149,1.24.2,-16.44372767,-71.59891213,2010-03-08,0,0.03662454493643,0.094075527060953,10,#F03B20
358,1.24.1.199,1.24.1,-16.44840997,-71.59142484,2005-04-06,0,0.036602910210454,0.092642359248635,15,#F03B20
359,1.24.1.715,1.24.1,-16.44857311,-71.58941026,2005-04-18,0,0.036589623441351,0.093235017796515,15,#F03B20
360,1.24.1.317,1.24.1,-16.44956673,-71.59273664,2005-04-13,0,0.036587602638483,0.092585307012415,15,#F03B20
361,1.24.1.256,1.24.1,-16.44742624,-71.59217299,2005-04-08,0,0.036577476867973,0.088282962399124,15,#F03B20
362,1.24.1.743,1.24.1,-16.44972755,-71.58914784,2005-04-05,1,0.036575058487153,0.093648988171386,15,#F03B20
363,1.24.1.510,1.24.1,-16.45069609,-71.59205009,2005-04-28,0,0.036574637208663,0.092335291741178,15,#F03B20
364,1.24.1.36,1.24.1,-16.44601066,-71.59753399,2005-04-18,0,0.036564714627369,0.092295248170973,15,#F03B20
365,1.24.1.346,1.24.1,-16.44846144,-71.59197293,2005-04-25,0,0.03656087645977,0.092462139563405,15,#F03B20
366,1.24.1.104,1.24.1,-16.44664931,-71.59508139,2005-03-31,0,0.036551517047275,0.09047127020136,15,#F03B20
367,1.24.1.112,1.24.1,-16.44704158,-71.59366453,2005-04-01,0,0.036549085269846,0.09234904748984,15,#F03B20
368,1.24.1.247,1.24.1,-16.44806028,-71.59237636,2005-04-11,0,0.036519542194658,0.088646072259502,15,#F03B20
369,1.24.3.34,1.24.3,-16.44203043,-71.60094778,2011-02-07,0,0.036508128526428,0.087717506701281,9,#F03B20
370,1.24.1.712,1.24.1,-16.44740445,-71.58876586,2019-06-04,0,0.036501719534428,0.092757211682893,1,#F03B20
371,1.24.1.725,1.24.1,-16.449259,-71.58879076,2005-04-15,0,0.036478128693169,0.092781894561161,15,#F03B20
372,1.24.3.126,1.24.3,-16.44115262,-71.60329362,2013-08-06,0,0.03646903770958,0.088311831656519,7,#F03B20
373,1.24.1.876,1.24.1,-16.44923155,-71.58605194,2004-10-12,1,0.036466664686742,0.092721375685144,16,#F03B20
374,1.24.1.135,1.24.1,-16.44729741,-71.59122842,2005-04-25,1,0.036458319562212,0.092013841904879,15,#F03B20
375,1.24.1.239,1.24.1,-16.44799633,-71.59143574,2005-04-07,0,0.0364347177786,0.0923404707683,15,#F03B20
376,1.24.1.926,1.24.1,-16.44910796,-71.5847305,2004-10-11,0,0.036431032861064,0.092220658451408,16,#F03B20
377,1.24.1.676,1.24.1,-16.44505957,-71.5897114,2005-04-19,0,0.036425083093738,0.091701988492969,15,#F03B20
378,1.24.1.26,1.24.1,-16.44604625,-71.59826766,2005-03-30,0,0.036396042712563,0.091853119722173,15,#F03B20
379,1.24.1.398,1.24.1,-16.45076195,-71.59304813,2005-04-13,0,0.036375884899088,0.091619764776615,15,#F03B20
380,1.24.1.543,1.24.1,-16.45088904,-71.59041169,2005-04-21,0,0.036366240573432,0.092566843066702,15,#F03B20
381,1.24.1.110,1.24.1,-16.44683676,-71.59383205,2005-04-25,0,0.036362762446531,0.091713583401316,15,#F03B20
382,1.24.2.39,1.24.2,-16.44344446,-71.59578214,2011-11-14,0,0.036359205145122,0.09163830510651,9,#F03B20
383,1.24.1.684,1.24.1,-16.44530204,-71.58946246,2005-04-05,1,0.036342843224869,0.09161091747334,15,#F03B20
384,1.24.1.683,1.24.1,-16.44511587,-71.58897815,2005-04-05,0,0.036342218467342,0.091490589503792,15,#F03B20
385,1.24.2.133,1.24.2,-16.44294269,-71.59837208,2014-01-14,0,0.036334742731744,0.0930851452472,6,#F03B20
386,1.24.1.640,1.24.1,-16.44704679,-71.59093291,2005-04-20,0,0.036334734859988,0.094054694132395,15,#F03B20
387,1.24.3.11,1.24.3,-16.44248549,-71.59964515,2013-10-24,0,0.03630973600475,0.087003079255741,7,#F03B20
388,1.24.1.13,1.24.1,-16.44756868,-71.59830715,2005-03-29,0,0.036308168481094,0.091308154008743,15,#F03B20
389,1.24.1.357,1.24.1,-16.44887076,-71.59210601,2005-04-25,0,0.036269198966375,0.092419540453117,15,#F03B20
390,1.24.1.516,1.24.1,-16.45041372,-71.59176358,2005-04-22,0,0.036253523389605,0.091640989329586,15,#F03B20
391,1.24.4.15,1.24.4,-16.44055814,-71.60109242,2019-06-10,0,0.036253012723077,0.085449423756,1,#F03B20
392,1.24.1.572,1.24.1,-16.45019681,-71.59103828,2005-04-05,1,0.036230845078699,0.092070547206205,15,#F03B20
393,1.24.3.133,1.24.3,-16.44185949,-71.60278075,2011-12-13,0,0.036227000849706,0.088471080869411,9,#F03B20
394,1.24.1.253,1.24.1,-16.4474394,-71.592431,2005-04-25,1,0.036226701427388,0.088010069184957,15,#F03B20
395,1.24.2.142,1.24.2,-16.44390926,-71.59856592,2014-03-28,1,0.036221979452537,0.09169816866856,6,#F03B20
396,1.24.1.627,1.24.1,-16.44710056,-71.5893252,2005-04-19,0,0.03621021226455,0.093377444169795,15,#F03B20
397,1.24.1.221,1.24.1,-16.44754745,-71.59134674,2005-04-12,0,0.036202861318196,0.09169279498123,15,#F03B20
398,1.24.2.85,1.24.2,-16.44165922,-71.59727116,2015-07-11,0,0.036192483293268,0.091624636667928,5,#F03B20
399,1.24.3.135,1.24.3,-16.4420249,-71.60301386,2011-12-13,0,0.036176124331955,0.087856067494215,9,#F03B20
400,1.24.1.52,1.24.1,-16.44654888,-71.5976612,2005-04-25,0,0.036163502231774,0.09110539481302,15,#F03B20
401,1.24.1.902,1.24.1,-16.44771173,-71.58410687,2004-10-11,1,0.036162724792656,0.092494314776469,16,#F03B20
402,1.24.1.483,1.24.1,-16.44877845,-71.59159542,2005-04-20,0,0.036160584369869,0.090210898015416,15,#F03B20
403,1.24.1.536,1.24.1,-16.45079121,-71.59112965,2005-04-23,0,0.036145498391486,0.089241894512924,15,#F03B20
404,1.24.1.622,1.24.1,-16.4471292,-71.58894311,2005-04-19,0,0.036138718794232,0.092448731090599,15,#F03B20
405,1.24.1.255,1.24.1,-16.44746687,-71.59225001,2005-04-08,0,0.036136139602807,0.086969615539877,15,#F03B20
406,1.24.1.454,1.24.1,-16.44983836,-71.59212899,2005-04-25,0,0.036123812466241,0.092464061675702,15,#F03B20
407,1.24.2.10,1.24.2,-16.4419755,-71.59324228,2015-07-13,0,0.036122779194536,0.09141502879522,5,#F03B20
408,1.24.3A.9,1.24.3A,-16.44472162,-71.60286228,2010-03-10,0,0.036118612181235,0.091616499264672,10,#F03B20
409,1.24.1.708A,1.24.1,-16.44460152,-71.58690836,2004-10-21,0,0.036115218965439,0.087384259555809,16,#F03B20
410,1.24.3.121,1.24.3,-16.44098222,-71.60368138,2011-12-13,0,0.036114194562022,0.09048620168153,9,#F03B20
411,1.24.1.802,1.24.1,-16.45095386,-71.59022809,2004-11-02,0,0.036103572543456,0.091945003931353,16,#F03B20
412,1.24.1.290,1.24.1,-16.44962105,-71.6000025,2005-04-11,0,0.036082201727918,0.090293991511678,15,#F03B20
413,1.24.1.867,1.24.1,-16.44887727,-71.5831447,2004-10-15,0,0.03605870640202,0.091348972320986,16,#F03B20
414,1.24.1.159,1.24.1,-16.44781628,-71.58933453,2005-04-25,1,0.036048389870154,0.092299888600662,15,#F03B20
415,1.24.1.310,1.24.1,-16.45023595,-71.59358324,2005-04-25,0,0.036044454610724,0.091130537950151,15,#F03B20
416,1.24.1.524,1.24.1,-16.45114176,-71.59117862,2005-04-22,0,0.036040262560251,0.090192778227954,15,#F03B20
417,1.24.1.20,1.24.1,-16.44641102,-71.59830752,2005-03-29,0,0.036038998886048,0.090875140492918,15,#F03B20
418,1.24.1.442,1.24.1,-16.45055475,-71.59250053,2019-06-19,0,0.036028531037507,0.087850083370279,1,#F03B20
419,1.24.1.151,1.24.1,-16.44755722,-71.58937365,2019-06-04,1,0.036025260442159,0.09353939550938,1,#F03B20
420,1.24.4.28,1.24.4,-16.44057095,-71.60184599,2019-06-25,0,0.036016274965357,0.091888958198422,1,#F03B20
421,1.24.1.447,1.24.1,-16.45047121,-71.59213279,2005-04-15,0,0.036015054849019,0.089642312262115,15,#F03B20
422,1.24.2.1,1.24.2,-16.44058179,-71.5927976,2005-03-18,0,0.036007261918159,0.090729979021216,15,#F03B20
